DATE, meanTemp
1979-02-04,57
1979-02-05,45.5
1979-02-06,53.5
1979-02-07,62
1979-02-08,54
1979-02-09,47.5
1979-02-10,54
1979-02-11,52
1979-02-12,44
1979-02-13,47
1979-02-14,54
1979-02-15,58.5
1979-02-16,53.5
1979-02-17,65
1979-02-18,62
1979-02-19,54.5
1979-02-20,50
1979-02-21,49
1979-02-22,52
1979-02-23,55
1979-02-24,54.5
1979-02-25,57
1979-02-26,61.5
1979-02-27,64
1979-02-28,66
1979-03-01,67.5
1979-03-02,52
1979-03-03,61
1979-03-04,68
1979-03-05,70.5
1979-03-06,74
1979-03-07,73.5
1979-03-08,64
1979-03-09,49
1979-03-10,49
1979-03-11,57
1979-03-12,-99.9
1979-03-13,65
1979-03-14,68
1979-03-15,68.5
1979-03-16,73
1979-03-17,71.5
1979-03-18,59
1979-03-19,59
1979-03-20,58
1979-03-21,58.5
1979-03-22,63
1979-03-23,54.5
1979-03-24,57.5
1979-03-25,61.5
1979-03-26,68
1979-03-27,62
1979-03-28,62
1979-03-29,65
1979-03-30,64
1979-03-31,65.5
1979-04-01,68
1979-04-02,69.5
1979-04-03,70
1979-04-04,69.5
1979-04-05,69
1979-04-06,61
1979-04-07,57
1979-04-08,60
1979-04-09,65.5
1979-04-10,67.5
1979-04-11,70.5
1979-04-12,71.5
1979-04-13,71
1979-04-14,73.5
1979-04-15,77
1979-04-16,78.5
1979-04-17,75.5
1979-04-18,67.5
1979-04-19,66
1979-04-20,67.5
1979-04-21,75.5
1979-04-22,78.5
1979-04-23,76.5
1979-04-24,79
1979-04-25,77.5
1979-04-26,79
1979-04-27,75
1979-04-28,70.5
1979-04-29,68
1979-04-30,71
1979-05-01,73.5
1979-05-02,71
1979-05-03,73
1979-05-04,70.5
1979-05-05,71
1979-05-06,70.5
1979-05-07,72
1979-05-08,74.5
1979-05-09,75.5
1979-05-10,74.5
1979-05-11,75
1979-05-12,74
1979-05-13,73.5
1979-05-14,73.5
1979-05-15,75
1979-05-16,77
1979-05-17,78.5
1979-05-18,78.5
1979-05-19,72.5
1979-05-20,73.5
1979-05-21,77.5
1979-05-22,78
1979-05-23,79
1979-05-24,78
1979-05-25,78.5
1979-05-26,76
1979-05-27,75.5
1979-05-28,75
1979-05-29,73.5
1979-05-30,71
1979-05-31,70.5
1979-06-01,73
1979-06-02,76.5
1979-06-03,78.5
1979-06-04,78.5
1979-06-05,75
1979-06-06,71.5
1979-06-07,66
1979-06-08,68
1979-06-09,76
1979-06-10,80
1979-06-11,80
1979-06-12,79.5
1979-06-13,81
1979-06-14,80
1979-06-15,83
1979-06-16,82
1979-06-17,80.5
1979-06-18,81
1979-06-19,83
1979-06-20,80.5
1979-06-21,78
1979-06-22,77
1979-06-23,78.5
1979-06-24,79.5
1979-06-25,76
1979-06-26,79.5
1979-06-27,80.5
1979-06-28,80
1979-06-29,82.5
1979-06-30,81.5
1979-07-01,82.5
1979-07-02,80.5
1979-07-03,81.5
1979-07-04,81
1979-07-05,80.5
1979-07-06,82.5
1979-07-07,83.5
1979-07-08,82
1979-07-09,79.5
1979-07-10,81.5
1979-07-11,80.5
1979-07-12,81
1979-07-13,81.5
1979-07-14,84
1979-07-15,85
1979-07-16,83
1979-07-17,82.5
1979-07-18,84.5
1979-07-19,83
1979-07-20,82.5
1979-07-21,81
1979-07-22,83
1979-07-23,84
1979-07-24,83
1979-07-25,83.5
1979-07-26,84.5
1979-07-27,85.5
1979-07-28,82
1979-07-29,83
1979-07-30,82.5
1979-07-31,84
1979-08-01,83.5
1979-08-02,83
1979-08-03,83
1979-08-04,82
1979-08-05,81.5
1979-08-06,83
1979-08-07,83
1979-08-08,84
1979-08-09,83.5
1979-08-10,85.5
1979-08-11,84.5
1979-08-12,84.5
1979-08-13,84
1979-08-14,83.5
1979-08-15,85
1979-08-16,84.5
1979-08-17,83.5
1979-08-18,82
1979-08-19,80.5
1979-08-20,79.5
1979-08-21,82.5
1979-08-22,81
1979-08-23,78.5
1979-08-24,77
1979-08-25,80
1979-08-26,82.5
1979-08-27,81
1979-08-28,83.5
1979-08-29,83.5
1979-08-30,83.5
1979-08-31,82.5
1979-09-01,84
1979-09-02,84
1979-09-03,83
1979-09-04,82
1979-09-05,83
1979-09-06,82.5
1979-09-07,82.5
1979-09-08,83.5
1979-09-09,83.5
1979-09-10,82.5
1979-09-11,83
1979-09-12,81
1979-09-13,82
1979-09-14,83
1979-09-15,76
1979-09-16,81.5
1979-09-17,83.5
1979-09-18,84
1979-09-19,83.5
1979-09-20,82
1979-09-21,82
1979-09-22,81.5
1979-09-23,79.5
1979-09-24,82
1979-09-25,82.5
1979-09-26,80.5
1979-09-27,79
1979-09-28,80.5
1979-09-29,82
1979-09-30,81.5
1979-10-01,79.5
1979-10-02,81.5
1979-10-03,81.5
1979-10-04,82
1979-10-05,82.5
1979-10-06,82
1979-10-07,81.5
1979-10-08,81
1979-10-09,80.5
1979-10-10,81.5
1979-10-11,80.5
1979-10-12,79
1979-10-13,80
1979-10-14,77.5
1979-10-15,79
1979-10-16,79
1979-10-17,72.5
1979-10-18,70
1979-10-19,71.5
1979-10-20,70.5
1979-10-21,75
1979-10-22,75.5
1979-10-23,74.5
1979-10-24,74
1979-10-25,74
1979-10-26,74.5
1979-10-27,75
1979-10-28,76.5
1979-10-29,76
1979-10-30,78.5
1979-10-31,76.5
1979-11-01,78
1979-11-02,76.5
1979-11-03,76.5
1979-11-04,76
1979-11-05,74
1979-11-06,71.5
1979-11-07,68
1979-11-08,68.5
1979-11-09,69
1979-11-10,70.5
1979-11-11,73
1979-11-12,75
1979-11-13,75.5
1979-11-14,77.5
1979-11-15,70.5
1979-11-16,68.5
1979-11-17,70.5
1979-11-18,71
1979-11-19,70.5
1979-11-20,70.5
1979-11-21,71.5
1979-11-22,75
1979-11-23,78
1979-11-24,74
1979-11-25,63.5
1979-11-26,60.5
1979-11-27,61.5
1979-11-28,58
1979-11-29,60
1979-11-30,65
1979-12-01,67.5
1979-12-02,69
1979-12-03,70.5
1979-12-04,71
1979-12-05,72.5
1979-12-06,73
1979-12-07,74.5
1979-12-08,67.5
1979-12-09,65.5
1979-12-10,72
1979-12-11,55.5
1979-12-12,47
1979-12-13,50
1979-12-14,56
1979-12-15,60
1979-12-16,63.5
1979-12-17,62.5
1979-12-18,73
1979-12-19,72
1979-12-20,67
1979-12-21,67
1979-12-22,67.5
1979-12-23,68.5
1979-12-24,71
1979-12-25,71.5
1979-12-26,71.5
1979-12-27,66.5
1979-12-28,61
1979-12-29,56.5
1979-12-30,56
1979-12-31,58
1980-01-01,57
1980-01-02,59.5
1980-01-03,66
1980-01-04,66.5
1980-01-05,67
1980-01-06,59.5
1980-01-07,52.5
1980-01-08,54.5
1980-01-09,56
1980-01-10,62.5
1980-01-11,64
1980-01-12,57.5
1980-01-13,50
1980-01-14,49
1980-01-15,50
1980-01-16,59
1980-01-17,51
1980-01-18,45.5
1980-01-19,53.5
1980-01-20,61.5
1980-01-21,68.5
1980-01-22,69
1980-01-23,68
1980-01-24,68
1980-01-25,67.5
1980-01-26,65.5
1980-01-27,60.5
1980-01-28,62
1980-01-29,64
1980-01-30,67.5
1980-01-31,66.5
1980-02-01,64
1980-02-02,62
1980-02-03,63
1980-02-04,64
1980-02-05,49
1980-02-06,55
1980-02-07,65.5
1980-02-08,68
1980-02-09,57
1980-02-10,58.5
1980-02-11,61
1980-02-12,62
1980-02-13,43
1980-02-14,44.5
1980-02-15,48.5
1980-02-16,46
1980-02-17,49.5
1980-02-18,53
1980-02-19,48.5
1980-02-20,55
1980-02-21,62.5
1980-02-22,59.5
1980-02-23,52.5
1980-02-24,54.5
1980-02-25,57.5
1980-02-26,58
1980-02-27,63.5
1980-02-28,65.5
1980-02-29,54
1980-03-01,53.5
1980-03-02,63
1980-03-03,62
1980-03-04,66
1980-03-05,68.5
1980-03-06,72
1980-03-07,73
1980-03-08,69
1980-03-09,49
1980-03-10,49.5
1980-03-11,55
1980-03-12,61.5
1980-03-13,66.5
1980-03-14,46.5
1980-03-15,38.5
1980-03-16,52
1980-03-17,66.5
1980-03-18,68.5
1980-03-19,68.5
1980-03-20,72.5
1980-03-21,72
1980-03-22,71.5
1980-03-23,71.5
1980-03-24,73.5
1980-03-25,72
1980-03-26,64
1980-03-27,63.5
1980-03-28,66.5
1980-03-29,74.5
1980-03-30,75.5
1980-03-31,71
1980-04-01,78
1980-04-02,70
1980-04-03,63.5
1980-04-04,63.5
1980-04-05,71
1980-04-06,75
1980-04-07,72.5
1980-04-08,72
1980-04-09,78.5
1980-04-10,70
1980-04-11,74.5
1980-04-12,70
1980-04-13,62
1980-04-14,65.5
1980-04-15,79
1980-04-16,76.5
1980-04-17,65.5
1980-04-18,65
1980-04-19,70
1980-04-20,75
1980-04-21,74.5
1980-04-22,72
1980-04-23,69
1980-04-24,75
1980-04-25,77
1980-04-26,68
1980-04-27,64
1980-04-28,65
1980-04-29,66
1980-04-30,68.5
1980-05-01,70.5
1980-05-02,69.5
1980-05-03,71
1980-05-04,73.5
1980-05-05,71.5
1980-05-06,74.5
1980-05-07,72.5
1980-05-08,76
1980-05-09,76
1980-05-10,65
1980-05-11,64.5
1980-05-12,69.5
1980-05-13,73
1980-05-14,73.5
1980-05-15,73
1980-05-16,76
1980-05-17,75
1980-05-18,74.5
1980-05-19,76.5
1980-05-20,72
1980-05-21,68.5
1980-05-22,72.5
1980-05-23,74
1980-05-24,73.5
1980-05-25,76.5
1980-05-26,80.5
1980-05-27,80
1980-05-28,81
1980-05-29,80.5
1980-05-30,82
1980-05-31,80.5
1980-06-01,83.5
1980-06-02,81.5
1980-06-03,75.5
1980-06-04,76.5
1980-06-05,79.5
1980-06-06,75.5
1980-06-07,76.5
1980-06-08,76.5
1980-06-09,75
1980-06-10,74
1980-06-11,75
1980-06-12,75.5
1980-06-13,76
1980-06-14,76.5
1980-06-15,79
1980-06-16,81
1980-06-17,84.5
1980-06-18,79.5
1980-06-19,78.5
1980-06-20,80.5
1980-06-21,80.5
1980-06-22,77.5
1980-06-23,77.5
1980-06-24,78
1980-06-25,78.5
1980-06-26,74
1980-06-27,76
1980-06-28,79
1980-06-29,81
1980-06-30,81
1980-07-01,82.5
1980-07-02,81.5
1980-07-03,79
1980-07-04,83
1980-07-05,82.5
1980-07-06,81
1980-07-07,82.5
1980-07-08,81
1980-07-09,83
1980-07-10,82
1980-07-11,83
1980-07-12,82.5
1980-07-13,83.5
1980-07-14,83
1980-07-15,83
1980-07-16,82.5
1980-07-17,82.5
1980-07-18,85.5
1980-07-19,85
1980-07-20,85
1980-07-21,85.5
1980-07-22,87
1980-07-23,86
1980-07-24,85.5
1980-07-25,85.5
1980-07-26,86.5
1980-07-27,85.5
1980-07-28,84.5
1980-07-29,82
1980-07-30,81.5
1980-07-31,82
1980-08-01,81.5
1980-08-02,83
1980-08-03,82.5
1980-08-04,82.5
1980-08-05,81.5
1980-08-06,81
1980-08-07,83
1980-08-08,82.5
1980-08-09,83
1980-08-10,83.5
1980-08-11,83
1980-08-12,83.5
1980-08-13,83.5
1980-08-14,84
1980-08-15,85.5
1980-08-16,85
1980-08-17,83.5
1980-08-18,82.5
1980-08-19,84
1980-08-20,83.5
1980-08-21,83.5
1980-08-22,84
1980-08-23,84
1980-08-24,82.5
1980-08-25,82.5
1980-08-26,83
1980-08-27,83.5
1980-08-28,84
1980-08-29,85.5
1980-08-30,82
1980-08-31,83
1980-09-01,85.5
1980-09-02,87
1980-09-03,86
1980-09-04,81
1980-09-05,81.5
1980-09-06,81
1980-09-07,81.5
1980-09-08,84
1980-09-09,84.5
1980-09-10,84
1980-09-11,83
1980-09-12,82
1980-09-13,81.5
1980-09-14,80
1980-09-15,81.5
1980-09-16,81.5
1980-09-17,82
1980-09-18,82
1980-09-19,81.5
1980-09-20,82
1980-09-21,80
1980-09-22,81
1980-09-23,78.5
1980-09-24,79.5
1980-09-25,80.5
1980-09-26,81
1980-09-27,81.5
1980-09-28,81.5
1980-09-29,83
1980-09-30,82
1980-10-01,81.5
1980-10-02,83.5
1980-10-03,82
1980-10-04,82.5
1980-10-05,81
1980-10-06,80
1980-10-07,83.5
1980-10-08,84.5
1980-10-09,83.5
1980-10-10,83.5
1980-10-11,83
1980-10-12,81
1980-10-13,80
1980-10-14,78.5
1980-10-15,77.5
1980-10-16,75.5
1980-10-17,74
1980-10-18,73.5
1980-10-19,73.5
1980-10-20,74
1980-10-21,75.5
1980-10-22,77.5
1980-10-23,76
1980-10-24,74
1980-10-25,70
1980-10-26,72
1980-10-27,74.5
1980-10-28,77.5
1980-10-29,78
1980-10-30,79.5
1980-10-31,81
1980-11-01,76.5
1980-11-02,78
1980-11-03,77.5
1980-11-04,77.5
1980-11-05,74.5
1980-11-06,70.5
1980-11-07,63.5
1980-11-08,68.5
1980-11-09,79
1980-11-10,78.5
1980-11-11,81.5
1980-11-12,68
1980-11-13,69.5
1980-11-14,70.5
1980-11-15,73
1980-11-16,73.5
1980-11-17,69
1980-11-18,60.5
1980-11-19,63.5
1980-11-20,69.5
1980-11-21,75.5
1980-11-22,75
1980-11-23,72.5
1980-11-24,67
1980-11-25,68
1980-11-26,71
1980-11-27,77
1980-11-28,75.5
1980-11-29,76
1980-11-30,68
1980-12-01,57
1980-12-02,60
1980-12-03,56.5
1980-12-04,62
1980-12-05,69.5
1980-12-06,72.5
1980-12-07,67.5
1980-12-08,69.5
1980-12-09,68
1980-12-10,50.5
1980-12-11,51
1980-12-12,54.5
1980-12-13,65
1980-12-14,66.5
1980-12-15,64
1980-12-16,62.5
1980-12-17,66.5
1980-12-18,66
1980-12-19,65
1980-12-20,67
1980-12-21,66.5
1980-12-22,68
1980-12-23,58
1980-12-24,59.5
1980-12-25,61
1980-12-26,59.5
1980-12-27,61
1980-12-28,58.5
1980-12-29,54
1980-12-30,54.5
1980-12-31,57.5
1981-01-01,60
1981-01-02,57.5
1981-01-03,62
1981-01-04,58
1981-01-05,59.5
1981-01-06,50.5
1981-01-07,52.5
1981-01-08,50
1981-01-09,40.5
1981-01-10,50
1981-01-11,55.5
1981-01-12,52.5
1981-01-13,51.5
1981-01-14,50
1981-01-15,51.5
1981-01-16,50
1981-01-17,52
1981-01-18,53.5
1981-01-19,62.5
1981-01-20,49
1981-01-21,50.5
1981-01-22,49.5
1981-01-23,46.5
1981-01-24,35
1981-01-25,38
1981-01-26,41.5
1981-01-27,60.5
1981-01-28,61
1981-01-29,41
1981-01-30,45
1981-01-31,48
1981-02-01,51.5
1981-02-02,57
1981-02-03,48.5
1981-02-04,49.5
1981-02-05,53.5
1981-02-06,52.5
1981-02-07,56.5
1981-02-08,56
1981-02-09,58
1981-02-10,54.5
1981-02-11,57
1981-02-12,59.5
1981-02-13,63.5
1981-02-14,57
1981-02-15,43
1981-02-16,45
1981-02-17,50.5
1981-02-18,58
1981-02-19,68.5
1981-02-20,65
1981-02-21,58.5
1981-02-22,67
1981-02-23,67.5
1981-02-24,50.5
1981-02-25,62.5
1981-02-26,61.5
1981-02-27,66.5
1981-02-28,71
1981-03-01,69.5
1981-03-02,71
1981-03-03,68.5
1981-03-04,66.5
1981-03-05,63.5
1981-03-06,65
1981-03-07,57.5
1981-03-08,57.5
1981-03-09,58.5
1981-03-10,64.5
1981-03-11,64
1981-03-12,65
1981-03-13,-99.9
1981-03-14,65.5
1981-03-15,69.5
1981-03-16,62.5
1981-03-17,65
1981-03-18,71
1981-03-19,64.5
1981-03-20,59.5
1981-03-21,64.5
1981-03-22,65.5
1981-03-23,65.5
1981-03-24,64
1981-03-25,61.5
1981-03-26,60
1981-03-27,64
1981-03-28,63
1981-03-29,66
1981-03-30,59
1981-03-31,66.5
1981-04-01,58
1981-04-02,55
1981-04-03,55.5
1981-04-04,61.5
1981-04-05,57.5
1981-04-06,56.5
1981-04-07,59.5
1981-04-08,63
1981-04-09,66.5
1981-04-10,69
1981-04-11,70
1981-04-12,76
1981-04-13,78
1981-04-14,78.5
1981-04-15,73
1981-04-16,69.5
1981-04-17,74.5
1981-04-18,74.5
1981-04-19,64.5
1981-04-20,63.5
1981-04-21,66.5
1981-04-22,70.5
1981-04-23,70.5
1981-04-24,70.5
1981-04-25,72
1981-04-26,72.5
1981-04-27,73.5
1981-04-28,76
1981-04-29,73.5
1981-04-30,73.5
1981-05-01,74
1981-05-02,74.5
1981-05-03,75
1981-05-04,74.5
1981-05-05,76.5
1981-05-06,76.5
1981-05-07,75.5
1981-05-08,74.5
1981-05-09,72
1981-05-10,73
1981-05-11,76
1981-05-12,75
1981-05-13,77.5
1981-05-14,78.5
1981-05-15,71.5
1981-05-16,70
1981-05-17,70
1981-05-18,70.5
1981-05-19,77.5
1981-05-20,82
1981-05-21,72.5
1981-05-22,75
1981-05-23,78.5
1981-05-24,76
1981-05-25,71.5
1981-05-26,74
1981-05-27,76
1981-05-28,79
1981-05-29,75.5
1981-05-30,81.5
1981-05-31,82
1981-06-01,81.5
1981-06-02,79.5
1981-06-03,73.5
1981-06-04,72
1981-06-05,73.5
1981-06-06,77
1981-06-07,76.5
1981-06-08,78
1981-06-09,80.5
1981-06-10,82
1981-06-11,77.5
1981-06-12,82
1981-06-13,83.5
1981-06-14,83
1981-06-15,81.5
1981-06-16,83
1981-06-17,82.5
1981-06-18,83.5
1981-06-19,84.5
1981-06-20,84
1981-06-21,83
1981-06-22,84.5
1981-06-23,81
1981-06-24,82.5
1981-06-25,82.5
1981-06-26,85.5
1981-06-27,83.5
1981-06-28,83.5
1981-06-29,86
1981-06-30,86
1981-07-01,85
1981-07-02,85
1981-07-03,84
1981-07-04,84
1981-07-05,82.5
1981-07-06,83.5
1981-07-07,84.5
1981-07-08,84
1981-07-09,83
1981-07-10,82.5
1981-07-11,80.5
1981-07-12,78.5
1981-07-13,76.5
1981-07-14,76.5
1981-07-15,78
1981-07-16,82.5
1981-07-17,83.5
1981-07-18,83.5
1981-07-19,84.5
1981-07-20,85.5
1981-07-21,86
1981-07-22,83.5
1981-07-23,84.5
1981-07-24,85
1981-07-25,83.5
1981-07-26,85.5
1981-07-27,86
1981-07-28,86.5
1981-07-29,86.5
1981-07-30,84.5
1981-07-31,85.5
1981-08-01,85
1981-08-02,82.5
1981-08-03,83
1981-08-04,84.5
1981-08-05,84
1981-08-06,82.5
1981-08-07,84.5
1981-08-08,85.5
1981-08-09,84.5
1981-08-10,85
1981-08-11,86
1981-08-12,84.5
1981-08-13,84
1981-08-14,85
1981-08-15,85
1981-08-16,83
1981-08-17,83.5
1981-08-18,82
1981-08-19,84
1981-08-20,85
1981-08-21,84.5
1981-08-22,85.5
1981-08-23,83.5
1981-08-24,84
1981-08-25,82
1981-08-26,83.5
1981-08-27,83.5
1981-08-28,83
1981-08-29,82.5
1981-08-30,82
1981-08-31,79
1981-09-01,82
1981-09-02,82.5
1981-09-03,78.5
1981-09-04,82.5
1981-09-05,84
1981-09-06,85
1981-09-07,83
1981-09-08,82.5
1981-09-09,83
1981-09-10,77.5
1981-09-11,83
1981-09-12,82
1981-09-13,82
1981-09-14,83
1981-09-15,83.5
1981-09-16,82.5
1981-09-17,82
1981-09-18,83
1981-09-19,83.5
1981-09-20,82.5
1981-09-21,81.5
1981-09-22,82
1981-09-23,80
1981-09-24,80
1981-09-25,82.5
1981-09-26,81.5
1981-09-27,82
1981-09-28,82.5
1981-09-29,82
1981-09-30,81.5
1981-10-01,72.5
1981-10-02,69.5
1981-10-03,72
1981-10-04,79
1981-10-05,80
1981-10-06,79
1981-10-07,78.5
1981-10-08,79.5
1981-10-09,78.5
1981-10-10,78
1981-10-11,79
1981-10-12,80
1981-10-13,79.5
1981-10-14,79.5
1981-10-15,79
1981-10-16,78
1981-10-17,78.5
1981-10-18,77
1981-10-19,76
1981-10-20,78.5
1981-10-21,78
1981-10-22,81.5
1981-10-23,82.5
1981-10-24,80
1981-10-25,76.5
1981-10-26,75
1981-10-27,75
1981-10-28,71
1981-10-29,69.5
1981-10-30,72.5
1981-10-31,75.5
1981-11-01,66.5
1981-11-02,68
1981-11-03,73
1981-11-04,78
1981-11-05,77.5
1981-11-06,76
1981-11-07,78
1981-11-08,80
1981-11-09,76.5
1981-11-10,78
1981-11-11,79
1981-11-12,77
1981-11-13,76.5
1981-11-14,74
1981-11-15,74
1981-11-16,74
1981-11-17,74.5
1981-11-18,74
1981-11-19,70.5
1981-11-20,64.5
1981-11-21,65
1981-11-22,71
1981-11-23,74
1981-11-24,69
1981-11-25,66.5
1981-11-26,64
1981-11-27,61
1981-11-28,57.5
1981-11-29,59
1981-11-30,63.5
1981-12-01,58.5
1981-12-02,60
1981-12-03,65.5
1981-12-04,52.5
1981-12-05,51.5
1981-12-06,55
1981-12-07,61
1981-12-08,59
1981-12-09,65
1981-12-10,68
1981-12-11,67.5
1981-12-12,70.5
1981-12-13,68
1981-12-14,71.5
1981-12-15,69.5
1981-12-16,58.5
1981-12-17,60
1981-12-18,52
1981-12-19,53
1981-12-20,59
1981-12-21,60
1981-12-22,57.5
1981-12-23,46.5
1981-12-24,43
1981-12-25,47.5
1981-12-26,61
1981-12-27,65
1981-12-28,62.5
1981-12-29,54
1981-12-30,57.5
1981-12-31,61
1982-01-01,38
1982-01-02,42.5
1982-01-03,51
1982-01-04,61.5
1982-01-05,67.5
1982-01-06,71.5
1982-01-07,73
1982-01-08,73
1982-01-09,71.5
1982-01-10,72.5
1982-01-11,73
1982-01-12,65.5
1982-01-13,75.5
1982-01-14,72
1982-01-15,71.5
1982-01-16,75
1982-01-17,68.5
1982-01-18,56
1982-01-19,63.5
1982-01-20,69.5
1982-01-21,68
1982-01-22,58
1982-01-23,49.5
1982-01-24,37.5
1982-01-25,40
1982-01-26,56
1982-01-27,54.5
1982-01-28,41.5
1982-01-29,51
1982-01-30,57.5
1982-01-31,60
1982-02-01,63.5
1982-02-02,65.5
1982-02-03,67
1982-02-04,68
1982-02-05,72
1982-02-06,57.5
1982-02-07,55.5
1982-02-08,52.5
1982-02-09,52
1982-02-10,57.5
1982-02-11,61.5
1982-02-12,65
1982-02-13,72
1982-02-14,67
1982-02-15,74.5
1982-02-16,73.5
1982-02-17,72.5
1982-02-18,76.5
1982-02-19,75
1982-02-20,65
1982-02-21,66
1982-02-22,75.5
1982-02-23,69.5
1982-02-24,65
1982-02-25,73
1982-02-26,59.5
1982-02-27,62.5
1982-02-28,71.5
1982-03-01,77.5
1982-03-02,68.5
1982-03-03,70
1982-03-04,68
1982-03-05,65.5
1982-03-06,66
1982-03-07,58.5
1982-03-08,58.5
1982-03-09,63
1982-03-10,65
1982-03-11,70
1982-03-12,70.5
1982-03-13,67
1982-03-14,-99.9
1982-03-15,57.5
1982-03-16,60.5
1982-03-17,65.5
1982-03-18,73.5
1982-03-19,72
1982-03-20,73.5
1982-03-21,65.5
1982-03-22,52.5
1982-03-23,61
1982-03-24,66
1982-03-25,69.5
1982-03-26,72.5
1982-03-27,76.5
1982-03-28,77
1982-03-29,75.5
1982-03-30,76.5
1982-03-31,75
1982-04-01,76.5
1982-04-02,77.5
1982-04-03,77
1982-04-04,77
1982-04-05,75.5
1982-04-06,75.5
1982-04-07,76.5
1982-04-08,74
1982-04-09,70
1982-04-10,62.5
1982-04-11,60.5
1982-04-12,67.5
1982-04-13,70.5
1982-04-14,72
1982-04-15,72.5
1982-04-16,72
1982-04-17,74.5
1982-04-18,69.5
1982-04-19,72
1982-04-20,74
1982-04-21,63
1982-04-22,70.5
1982-04-23,70
1982-04-24,66
1982-04-25,61
1982-04-26,63.5
1982-04-27,70.5
1982-04-28,76
1982-04-29,77
1982-04-30,75.5
1982-05-01,77.5
1982-05-02,78
1982-05-03,76
1982-05-04,79.5
1982-05-05,80.5
1982-05-06,79.5
1982-05-07,70
1982-05-08,66
1982-05-09,73.5
1982-05-10,75
1982-05-11,76
1982-05-12,73
1982-05-13,73.5
1982-05-14,71.5
1982-05-15,71
1982-05-16,69.5
1982-05-17,71.5
1982-05-18,72
1982-05-19,72
1982-05-20,71
1982-05-21,71.5
1982-05-22,73.5
1982-05-23,73.5
1982-05-24,73
1982-05-25,72.5
1982-05-26,73
1982-05-27,72.5
1982-05-28,73.5
1982-05-29,74.5
1982-05-30,77.5
1982-05-31,76.5
1982-06-01,75.5
1982-06-02,74
1982-06-03,75
1982-06-04,74
1982-06-05,79
1982-06-06,75
1982-06-07,79.5
1982-06-08,80
1982-06-09,79
1982-06-10,81
1982-06-11,83
1982-06-12,82.5
1982-06-13,79.5
1982-06-14,77
1982-06-15,81.5
1982-06-16,81.5
1982-06-17,81.5
1982-06-18,82.5
1982-06-19,83.5
1982-06-20,85
1982-06-21,83.5
1982-06-22,81.5
1982-06-23,81
1982-06-24,83.5
1982-06-25,82
1982-06-26,83
1982-06-27,82
1982-06-28,82
1982-06-29,83
1982-06-30,82.5
1982-07-01,76
1982-07-02,82
1982-07-03,82.5
1982-07-04,81.5
1982-07-05,82
1982-07-06,83.5
1982-07-07,80.5
1982-07-08,79.5
1982-07-09,79.5
1982-07-10,81
1982-07-11,82
1982-07-12,83
1982-07-13,84
1982-07-14,84
1982-07-15,84.5
1982-07-16,82
1982-07-17,84
1982-07-18,83.5
1982-07-19,80.5
1982-07-20,80.5
1982-07-21,80.5
1982-07-22,81
1982-07-23,83
1982-07-24,83.5
1982-07-25,84
1982-07-26,84
1982-07-27,84
1982-07-28,83
1982-07-29,83
1982-07-30,82
1982-07-31,81.5
1982-08-01,84
1982-08-02,82
1982-08-03,82
1982-08-04,81.5
1982-08-05,83
1982-08-06,82
1982-08-07,83
1982-08-08,83.5
1982-08-09,83
1982-08-10,81
1982-08-11,80.5
1982-08-12,82
1982-08-13,83
1982-08-14,84.5
1982-08-15,83.5
1982-08-16,83
1982-08-17,84
1982-08-18,81.5
1982-08-19,82
1982-08-20,82.5
1982-08-21,82
1982-08-22,83.5
1982-08-23,82.5
1982-08-24,81
1982-08-25,80
1982-08-26,82
1982-08-27,82
1982-08-28,82.5
1982-08-29,82.5
1982-08-30,81
1982-08-31,81
1982-09-01,80
1982-09-02,79.5
1982-09-03,82.5
1982-09-04,83
1982-09-05,82.5
1982-09-06,82.5
1982-09-07,84
1982-09-08,84
1982-09-09,84
1982-09-10,83.5
1982-09-11,83.5
1982-09-12,81.5
1982-09-13,81.5
1982-09-14,80.5
1982-09-15,81.5
1982-09-16,81
1982-09-17,81.5
1982-09-18,84.5
1982-09-19,81.5
1982-09-20,81.5
1982-09-21,81.5
1982-09-22,82
1982-09-23,80.5
1982-09-24,83
1982-09-25,82
1982-09-26,83.5
1982-09-27,83
1982-09-28,83
1982-09-29,82
1982-09-30,81.5
1982-10-01,81
1982-10-02,81.5
1982-10-03,81.5
1982-10-04,81
1982-10-05,78
1982-10-06,74.5
1982-10-07,75.5
1982-10-08,78
1982-10-09,77
1982-10-10,72.5
1982-10-11,74.5
1982-10-12,78
1982-10-13,79.5
1982-10-14,81
1982-10-15,81
1982-10-16,79.5
1982-10-17,79.5
1982-10-18,79.5
1982-10-19,81.5
1982-10-20,80
1982-10-21,78.5
1982-10-22,78.5
1982-10-23,78.5
1982-10-24,80
1982-10-25,80.5
1982-10-26,78.5
1982-10-27,77
1982-10-28,77.5
1982-10-29,72
1982-10-30,67
1982-10-31,69.5
1982-11-01,70.5
1982-11-02,73
1982-11-03,76
1982-11-04,74.5
1982-11-05,75
1982-11-06,69
1982-11-07,59.5
1982-11-08,60
1982-11-09,61
1982-11-10,67.5
1982-11-11,71
1982-11-12,72
1982-11-13,75
1982-11-14,74
1982-11-15,78
1982-11-16,77
1982-11-17,76.5
1982-11-18,72
1982-11-19,57.5
1982-11-20,60.5
1982-11-21,66.5
1982-11-22,70
1982-11-23,72.5
1982-11-24,71.5
1982-11-25,71.5
1982-11-26,71.5
1982-11-27,62
1982-11-28,65
